HSA #,HSA name,State,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
5096,Healdsburg,CA,3314,9639,7298,4279,2895,2310,2168,2153,1542,467,339,234,168,198,179
5097,Hemet,CA,9295,10794,9680,5244,4551,3195,3067,1126,946,561,470,525,488,136,151
5098,Hollister,CA,5076,9705,7384,4814,3346,2535,2322,1552,1094,387,274,293,203,136,145
5100,Huntington Beach,CA,9163,12008,10816,4957,4440,4346,4024,1401,1188,655,560,464,406,153,158
5102,Indio,CA,4008,10345,9271,4579,4036,2781,2680,2089,1761,408,345,356,311,135,142
5103,Inglewood,CA,8687,13397,11650,6807,5765,3945,3709,1318,1096,777,645,333,288,169,168
5104,Jackson,CA,6958,9148,7562,4414,3359,2487,2341,1465,1159,360,331,258,210,159,146
5105,Joshua Tree,CA,3960,9207,8125,4268,3619,2409,2297,1520,1273,249,209,627,579,149,157
5106,King City,CA,1840,8547,6697,4401,3112,2159,2025,1252,949,364,282,159,125,214,195
5108,La Jolla,CA,16100,9397,8440,3624,3090,3306,3229,1487,1247,471,395,368,328,127,134
5109,La Mesa,CA,19502,10431,9256,5200,4450,2889,2783,1262,1057,501,421,452,396,137,150
5112,Laguna Hills,CA,11684,10762,9916,3913,3759,4137,3804,1385,1175,668,567,458,400,198,206
5114,Lake Isabella,CA,1259,9783,8778,4822,4290,2822,2604,1318,1100,230,191,437,411,155,178
5115,Lakeport,CA,5672,9511,7693,4766,3497,2420,2276,1568,1251,333,276,248,218,167,154
5116,Lakewood,CA,1275,12099,10576,5917,5018,3434,3196,1456,1225,747,626,334,299,195,204
5117,Lancaster,CA,13119,12057,10436,5713,4789,3719,3404,1120,939,790,660,479,425,264,244
5118,Lindsay,CA,1739,8795,7929,3881,3344,2662,2619,1759,1475,171,144,104,103,240,263
5119,Livermore,CA,4420,12062,9437,5408,4026,3440,3042,1775,1272,773,559,509,366,157,163
5120,Lodi,CA,11639,9625,8057,4715,3728,2775,2604,1333,1043,422,332,225,181,156,164
5121,Loma Linda,CA,2558,11197,8831,6227,4297,2139,2090,1534,1293,419,352,601,557,186,195
5122,Lompoc,CA,5837,8992,8066,3722,3289,2925,2788,1598,1336,361,315,210,178,178,161
5123,Lone Pine,CA,418,9296,7601,3804,2743,2318,2185,2802,2339,83,80,,,153,144
5124,Long Beach,CA,19179,13164,11458,6803,5729,3714,3467,1401,1181,682,574,394,345,148,154
5125,Los Alamitos,CA,8149,11048,9810,4771,4158,3828,3543,1338,1132,543,459,403,347,149,154
5126,Los Angeles,CA,79436,14448,12316,6876,5483,4287,4053,1634,1382,1043,879,330,285,201,200
5127,Los Banos,CA,2996,10534,7983,5656,3626,2670,2531,1532,1242,252,207,256,220,192,170
5130,Lynwood,CA,5331,15944,13455,8980,7290,3696,3497,1665,1396,860,715,354,312,202,202
5131,Madera,CA,5541,8482,7496,3796,3167,2887,2765,1160,969,226,189,200,216,240,215
5132,Mammoth Lakes,CA,653,11087,8632,5037,3253,2132,2018,3346,2800,164,154,,,142,134
5133,Manteca,CA,5035,10694,9153,5328,4342,2760,2670,1496,1206,552,434,408,327,162,178
5136,Martinez,CA,2324,10800,8177,5615,3981,2701,2377,1443,1036,570,409,430,294,88,94
5137,Marysville,CA,6831,9875,8409,5109,4104,2439,2337,1494,1223,372,309,217,202,240,222
5138,Merced,CA,20075,9755,8277,4709,3767,3005,2795,1359,1121,237,196,214,188,237,213
5139,Mission Hills,CA,3907,12928,11096,6691,5475,3280,3103,1575,1332,812,683,381,333,146,151
5140,Mission Viejo,CA,13422,10418,9500,3784,3574,3931,3592,1364,1150,651,559,514,445,147,155
5141,Modesto,CA,22836,10287,8722,5098,4067,2644,2555,1536,1250,449,368,377,309,196,180
5144,Montebello,CA,4307,13946,11989,7561,6252,3324,3152,1669,1419,863,730,258,217,165,170
5145,Monterey,CA,21043,8573,7108,3649,2931,2541,2398,1386,1017,544,401,311,233,142,127
5146,Monterey Park,CA,4058,12267,11093,5910,5147,3581,3483,1657,1475,697,622,126,104,219,218
5148,Mount Shasta,CA,3456,8228,6452,3678,2403,1843,1753,2054,1703,194,163,249,219,173,163
5149,Mountain View,CA,21188,9194,7065,3694,2688,2861,2460,1560,1110,517,371,441,302,117,124
5150,Napa,CA,8645,10169,8144,4309,3274,3238,2931,1845,1350,302,219,368,276,120,108
5151,National City,CA,2087,11997,10688,5959,5138,2808,2764,1898,1627,678,578,368,331,240,243
5152,Needles,CA,1232,9296,9006,4054,3963,2557,2490,1440,1368,489,430,604,624,203,186
5155,Newport Beach,CA,24181,10747,9738,3759,3475,4258,3906,1556,1316,582,499,422,366,136,144
5157,Northridge,CA,9049,13573,11925,5939,5027,4365,4099,1439,1215,1096,925,470,402,206,211
5158,Norwalk,CA,2230,15415,13639,8958,7829,3465,3282,1674,1437,690,586,351,309,185,184
5159,Novato,CA,5240,10075,7659,4341,3189,3025,2479,1697,1214,493,351,389,288,121,126
5160,Oakdale,CA,2269,9551,8175,4473,3646,2331,2244,1579,1282,527,433,462,388,210,192
5161,Oakland,CA,21066,10418,7868,5080,3580,2599,2311,1714,1238,493,357,382,277,115,118
5162,Oceanside,CA,21637,9645,8656,3895,3409,3301,3138,1280,1074,542,454,466,411,149,160
5163,Ojai,CA,2766,8735,7318,3413,2550,3244,2993,973,813,448,373,527,447,104,109
5165,Orange,CA,9268,11044,9825,4469,3891,3840,3545,1553,1331,599,511,381,337,191,192
5166,Oroville,CA,8910,11636,10333,6960,6134,2014,1940,1886,1558,343,288,183,172,263,245
5167,Oxnard,CA,13914,10508,9208,4383,3745,3482,3195,1488,1261,652,550,344,285,142,151
5168,Palm Springs,CA,7299,9908,8802,3902,3344,3057,2930,1883,1575,412,346,525,469,116,125
5171,Panorama City,CA,4962,14127,12331,6446,5418,3538,3356,1615,1377,1578,1336,560,497,172,175
5172,Paradise,CA,9624,9033,7995,3988,3513,2182,2082,2068,1704,335,279,238,206,227,214
5173,Paramount,CA,774,13973,12347,7905,6867,3434,3256,1301,1106,803,678,317,288,157,157
5174,Pasadena,CA,15522,12120,10619,5583,4778,3650,3392,1319,1110,912,766,435,365,175,178
5177,Petaluma,CA,5474,9421,7442,4131,3018,2598,2439,1640,1175,400,288,471,344,172,164
5179,Pinole,CA,4207,9060,6926,4215,2996,2379,2108,1513,1091,458,331,381,279,115,125
5180,Pittsburg,CA,2930,11088,8633,5607,4205,2647,2353,1653,1196,508,366,555,407,142,148
5182,Placerville,CA,11571,9974,8199,4396,3414,2738,2589,1984,1476,381,284,290,228,173,188
5183,Pomona,CA,9307,12118,10400,6067,4926,3223,3042,1642,1394,571,484,419,363,186,195
5185,Porterville,CA,7590,8479,7565,3713,3129,2512,2449,1649,1379,174,146,188,191,243,270
5186,Portola,CA,1279,9893,8815,4339,3858,2095,1993,2713,2300,249,207,294,274,137,125
5187,Poway,CA,10970,8974,8076,3850,3379,2957,2826,1182,993,467,391,358,312,149,161
5188,Quincy,CA,1093,8049,6801,3417,2737,1494,1411,2559,2139,302,251,,,139,129
5189,Rancho Mirage,CA,26563,9979,9018,3365,3072,3341,3152,2346,1961,376,314,409,369,127,140
5190,Red Bluff,CA,5563,8657,7388,3965,3169,2060,1984,1860,1536,350,299,138,124,263,251
5191,Redding,CA,30226,9629,8088,4654,3699,2812,2640,1331,1039,413,338,190,155,217,197
5192,Redlands,CA,5851,8779,7510,4250,3330,2252,2192,1312,1102,399,334,449,415,115,130
5194,Redwood City,CA,10899,9429,7177,3772,2691,2854,2452,1748,1238,535,381,400,285,115,123
5197,Ridgecrest,CA,4595,11035,9401,5019,3994,3658,3390,1572,1316,392,328,140,133,199,179
5198,Riverside,CA,16030,11430,9730,6287,4994,2783,2683,1107,932,548,460,536,500,178,189
5199,Roseville,CA,19336,9594,7954,4189,3285,2826,2677,1542,1154,533,398,375,290,127,135
5200,Sacramento,CA,50801,9861,7801,4992,3584,2351,2272,1543,1162,474,358,373,295,123,132
5201,Salinas,CA,18730,9511,7576,4790,3543,2440,2314,1398,1036,482,356,229,178,167,150
5202,San Andreas,CA,6859,9220,7329,4426,3073,2148,2017,1852,1500,379,355,228,198,172,155
5203,San Bernardino,CA,9562,11459,9590,6459,5026,2328,2259,1404,1178,567,473,577,541,155,164
5204,San Clemente,CA,6555,9622,8760,3216,3024,3720,3427,1455,1219,546,462,526,464,134,142
5205,San Diego,CA,42209,10035,8841,4810,4037,2785,2695,1356,1144,518,436,417,372,149,156
5206,San Dimas,CA,1627,13677,11856,6918,5800,3624,3382,1468,1233,771,646,689,590,200,198
5208,San Francisco,CA,52668,10067,7381,4934,3286,2249,1981,1883,1370,593,432,272,205,108,111
5209,San Gabriel,CA,9842,13438,12115,6868,6032,3770,3641,1536,1345,706,619,234,204,204,206
5210,San Jose,CA,68720,10689,8180,4919,3525,3008,2626,1656,1187,540,391,418,292,140,147
5211,San Leandro,CA,5419,11028,8597,5441,4069,2923,2590,1408,1020,633,459,447,311,125,132
5212,San Luis Obispo,CA,13527,7926,6957,2966,2492,2832,2675,1116,917,522,438,312,267,164,156
5213,San Mateo,CA,10891,9072,7084,3412,2573,2801,2427,1664,1183,580,413,488,353,119,124
5214,San Pablo,CA,5324,10661,8064,5679,4092,2187,1993,1769,1270,408,291,456,307,120,125
5215,San Pedro,CA,3955,9603,8515,4007,3455,3245,3055,1281,1076,582,488,374,320,105,111
5218,Santa Ana,CA,12404,11207,10000,4843,4211,3724,3472,1501,1297,574,491,407,361,147,152
5219,Santa Barbara,CA,22230,8371,7557,3321,2955,3219,3050,1054,886,329,275,291,247,147,135
5221,Santa Cruz,CA,20636,9082,7001,3929,2722,2662,2509,1208,835,577,398,551,382,160,140
5222,Santa Maria,CA,15976,8396,7322,3392,2784,2825,2653,1335,1118,402,365,236,209,206,188
5223,Santa Monica,CA,28340,10950,9548,4349,3602,3950,3684,1363,1143,763,641,362,311,151,153
5224,Santa Paula,CA,3073,9356,7863,3969,3110,2742,2485,1573,1324,503,422,407,350,167,173
5225,Santa Rosa,CA,23262,9431,7398,4177,3000,2687,2507,1615,1168,433,313,354,262,168,151
5226,Sebastopol,CA,3730,8937,7029,3837,2738,2696,2511,1414,1019,418,303,411,301,149,132
5227,Selma,CA,3132,9356,8335,4080,3468,3273,3125,1391,1164,245,207,216,202,198,209
5229,Simi Valley,CA,8210,11418,10284,4736,4346,3981,3624,1107,929,831,696,561,467,191,207
5230,Solvang,CA,3464,8876,7809,3177,2613,3479,3321,1482,1235,360,306,180,152,186,171
5231,Sonoma,CA,4808,9251,7283,4193,3105,2394,2232,1626,1166,454,327,433,317,148,130
5232,Sonora,CA,11688,9111,7569,3942,2978,2001,1904,2405,1977,378,362,186,164,164,149
5233,South El Monte,CA,916,17574,14955,10182,8230,4084,3912,1915,1663,790,681,182,168,240,242
5234,South Laguna,CA,10904,9612,8702,3261,3024,3825,3502,1305,1098,578,491,473,412,134,141
5235,South Lake Tahoe,CA,4136,8362,7090,3918,3056,2174,2102,1491,1203,331,255,224,196,194,226
5236,South San Francisco,CA,2799,9437,7429,4172,3228,2367,2075,1909,1375,552,399,341,248,96,102
5237,Stanford,CA,13784,8976,6475,3659,2285,2688,2307,1658,1168,458,326,413,291,103,108
5239,Stockton,CA,20581,10038,8230,5334,4068,2522,2373,1391,1127,442,355,215,180,122,131
5241,Susanville,CA,2500,8781,7951,4092,3670,2571,2440,1502,1282,217,186,102,86,249,242
5244,Tarzana,CA,6330,14028,12364,5862,4977,5030,4719,1362,1142,1139,953,364,309,258,261
5246,Templeton,CA,12027,8477,7481,3107,2649,3089,2920,1076,881,675,560,319,274,199,184
5247,Thousand Oaks,CA,20718,10991,9925,4208,3875,4379,4006,1050,878,727,608,431,355,167,174
5248,Torrance,CA,29156,10201,9150,4108,3613,3713,3483,1338,1130,539,455,342,298,148,152
5249,Tracy,CA,4394,9805,8426,4562,3741,2737,2648,1691,1357,496,387,190,156,115,124
5250,Truckee,CA,2935,8817,7095,4054,2864,1789,1708,2187,1816,325,267,309,259,120,122
5251,Tulare,CA,5483,9215,8202,4372,3683,2848,2750,1371,1144,206,172,189,193,237,266
5252,Turlock,CA,7822,10197,8707,4983,4055,2715,2590,1656,1345,408,336,259,214,183,167
5253,Ukiah,CA,5888,8457,6976,4169,3189,1859,1739,1791,1465,340,316,160,139,133,119
5254,Upland,CA,10602,11439,10162,5546,4775,3087,2962,1483,1247,683,574,495,451,151,161
5255,Vacaville,CA,5581,9411,7292,4455,3246,2551,2259,1408,1030,532,381,290,215,174,160
5256,Valencia,CA,10332,11517,10226,5160,4505,3643,3390,1174,985,861,723,511,439,178,184
5257,Vallejo,CA,7258,9056,7183,4298,3242,2529,2280,1299,956,423,308,412,311,111,100
5258,Van Nuys,CA,10305,15005,12968,6724,5543,4426,4149,1540,1298,1553,1304,462,390,211,214
5259,Ventura,CA,10384,9770,8422,3909,3247,3423,3111,1300,1087,529,442,462,386,130,136
5260,Victorville,CA,7413,11747,10334,6059,5117,2867,2727,1212,1019,671,559,791,748,230,249
5261,Visalia,CA,17278,9472,8486,4241,3605,3045,2942,1453,1212,252,211,240,245,242,268
5262,Walnut Creek,CA,24795,10335,8235,4323,3301,3600,3168,1311,943,507,365,450,316,121,127
5263,Watsonville,CA,8645,9428,7219,4590,3192,2596,2431,1286,896,417,294,388,268,166,145
5264,Weaverville,CA,951,9065,7870,4608,3932,2587,2390,1263,1014,170,142,,,276,258
5265,West Covina,CA,8116,13604,11902,7279,6139,3268,3128,1614,1388,777,664,390,338,214,227
5270,Whittier,CA,13027,11310,9998,5491,4698,3055,2901,1567,1338,608,518,357,314,210,220
5271,Wildomar/Murrieta,CA,11971,10627,9606,4729,4168,3467,3300,1144,960,583,488,555,521,166,178
5272,Willits,CA,2561,9223,6882,5271,3387,1726,1603,1595,1297,311,292,177,156,138,126
5274,Woodland,CA,4488,7601,6165,3505,2619,1855,1801,1504,1135,350,264,267,215,126,132
5277,Yreka,CA,4113,7619,6613,3172,2585,1768,1702,1935,1662,206,174,258,229,238,223
5278,Yuba City,CA,10672,9246,7973,4325,3491,2665,2571,1493,1231,345,289,186,173,214,195
5282,Irvine,CA,6159,9825,9073,3370,3183,3850,3581,1307,1120,628,543,444,385,202,209
5285,Morgan Hill,CA,2731,10626,8095,4530,3214,3260,2773,1596,1127,465,337,534,372,242,253
5287,Pleasanton,CA,6081,11142,8843,4906,3706,3546,3127,1523,1098,669,485,350,254,134,142
5288,San Ramon,CA,3006,10607,8587,4746,3744,3255,2889,1419,1033,629,459,411,294,141,145
5289,Sun City,CA,5553,10130,9224,4310,3852,3569,3391,1045,879,537,449,524,490,142,159
6002,Alamosa,CO,3759,7343,7470,3525,3679,1453,1434,1627,1634,278,280,109,100,342,336
6003,Aspen,CO,1679,10386,9268,3528,2422,2054,2024,3722,3726,215,215,406,388,224,222
6004,Aurora,CO,17677,9611,9361,4554,4390,2661,2622,1435,1379,448,432,323,303,191,234
6005,Boulder,CO,11063,8054,8232,2893,3163,2659,2616,1322,1309,459,452,470,462,226,214
6006,Brighton,CO,5092,9631,9423,4155,4040,2478,2432,1732,1685,589,571,470,472,228,244
6007,Brush,CO,1080,8696,8476,4073,3866,1460,1436,2553,2570,199,202,181,187,272,256
6008,Burlington,CO,983,10378,10562,5027,5247,1870,1830,2891,2919,159,158,91,85,350,332
6009,Canon City,CO,5065,7439,7410,3097,3139,1917,1859,1281,1286,354,356,446,445,339,324
6010,Cheyenne Wells,CO,282,8866,8046,4052,3223,1347,1321,3095,3157,,,,,311,289
6011,Colorado Springs,CO,48002,8090,8355,3257,3527,2557,2498,1206,1208,469,466,384,386,213,271
6012,Cortez,CO,4264,7000,6831,2881,2691,1307,1318,1899,1914,392,393,211,213,254,245
6013,Craig,CO,1385,9858,8863,4750,3722,1532,1539,2717,2731,255,257,259,253,305,293
6015,Delta,CO,4704,6544,6789,2551,2823,1380,1367,1608,1615,168,169,589,589,253,244
6016,Denver,CO,82439,9005,8909,3843,3838,2793,2740,1327,1279,488,471,370,357,180,219
6017,Durango,CO,7888,7298,7223,2838,2761,1783,1790,1712,1716,388,389,275,277,258,246
6018,Eads,CO,194,10030,9168,4806,3955,1130,1132,3714,3728,,,,,393,369
6020,Estes Park,CO,2072,8183,8042,3300,3226,1796,1751,2298,2296,236,235,176,179,332,316
6022,Fort Collins,CO,15084,7725,7969,3139,3458,2323,2256,1437,1443,330,329,270,274,214,202
6023,Fort Morgan,CO,2171,8869,8724,4208,4121,1804,1768,2130,2130,242,243,166,155,331,317
6025,Glenwood Springs,CO,6173,8308,7674,3466,2852,1872,1837,2031,2034,359,357,296,303,236,228
6026,Grand Junction,CO,13775,7062,7010,3048,3056,1528,1504,1353,1355,254,254,678,649,223,214
6027,Greeley,CO,14459,8671,8856,3973,4219,2100,2085,1704,1692,349,342,257,250,292,273
6028,Gunnison,CO,1500,6982,6846,2593,2480,1522,1496,2049,2057,313,314,202,207,217,211
6029,Haxtun,CO,332,11949,11279,5568,4911,1349,1315,4342,4367,468,472,,,251,249
6030,Holyoke,CO,462,13259,13059,6074,5887,1435,1410,5145,5174,321,323,,,298,277
6031,Hugo,CO,904,9954,9933,4233,4262,1660,1614,3648,3664,113,114,69,65,335,322
6032,Julesburg,CO,431,8344,8122,3586,3398,1248,1217,3075,3095,251,255,,,261,249
6033,Kremmling,CO,205,9679,8148,4842,3313,1276,1237,2864,2864,,,,,243,236
6034,La Jara,CO,1032,7451,7343,3402,3335,1287,1240,2042,2061,247,249,100,96,404,393
6035,La Junta,CO,3299,7817,7964,3660,3836,1773,1729,1448,1457,245,247,353,364,347,342
6036,Lamar,CO,1770,9007,9394,4019,4421,1483,1444,2656,2684,166,167,383,392,310,299
6037,Leadville,CO,527,7940,7821,3468,3337,1430,1436,2329,2338,240,242,,,320,314
6038,Longmont,CO,8701,8319,8541,3204,3536,2793,2733,1208,1200,472,463,390,379,231,219
6039,Loveland,CO,9877,7722,7988,2976,3331,2268,2211,1501,1504,384,380,324,318,249,234
6040,Meeker,CO,423,9456,8811,4493,3858,1016,990,3252,3270,330,331,,,295,292
6041,Montrose,CO,6656,7066,7040,2944,2991,1736,1683,1419,1420,200,200,462,461,293,278
6042,Pueblo,CO,15463,8300,8539,3544,3809,2346,2309,1275,1279,416,419,378,400,337,322
6043,Rangely,CO,239,13355,9504,7069,3212,1654,1628,3924,3953,259,259,,,230,219
6045,Salida,CO,3765,7647,7433,3202,3031,1578,1545,1929,1929,458,460,244,245,221,209
6046,Springfield,CO,830,9454,10054,4343,4905,1452,1450,3151,3199,284,287,,,312,298
6047,Steamboat Springs,CO,2152,7499,7127,3192,2854,1913,1884,1803,1803,191,190,137,128,155,149
6048,Sterling,CO,3285,8345,8220,3892,3804,1562,1529,2265,2275,325,327,82,80,272,257
6049,Thornton,CO,3386,10811,10623,5335,5210,2761,2726,1451,1403,578,558,557,538,182,233
6050,Trinidad,CO,2018,8506,8852,4231,4605,1550,1522,1858,1864,266,268,283,289,331,321
6051,Vail,CO,1100,7298,6598,2859,2192,2194,2154,1542,1526,227,223,,,154,147
6052,Walsenburg,CO,1257,6164,6284,2172,2319,1546,1520,1624,1634,229,231,189,196,360,349
6053,Wheat Ridge,CO,13115,8269,8262,3268,3363,2787,2719,1173,1130,433,416,391,371,197,247
6054,Wray,CO,812,9797,8791,5007,4001,1574,1536,2829,2856,62,64,162,175,189,180
6055,Yuma,CO,729,12388,11607,5391,4640,1408,1357,5212,5244,131,132,,,296,295
7001,Bridgeport,CT,23370,11063,9309,5233,4092,3247,3090,1513,1259,671,551,257,192,143,150
7002,Bristol,CT,7009,10328,9338,4794,4199,2744,2621,1885,1698,529,476,254,213,148,160
7003,Danbury,CT,18885,10521,9111,4793,3962,2872,2737,1852,1546,643,532,233,195,147,158
7004,Derby,CT,8904,11414,9688,5540,4417,2918,2779,1910,1621,680,575,254,181,131,141
7006,Greenwich,CT,8141,9750,8698,4217,3683,2898,2763,2011,1714,401,338,172,143,110,115
7007,Hartford,CT,50405,9968,8728,4783,3848,2856,2782,1472,1328,493,445,239,212,139,148
7008,Manchester,CT,9174,10501,9451,4768,4091,3185,3046,1463,1321,625,565,301,265,164,177
7009,Meriden,CT,9722,10713,9594,4918,4220,2912,2884,1935,1680,573,505,264,204,154,162
7010,Middletown,CT,20310,10232,9174,4630,3974,2893,2783,1671,1495,554,497,331,273,158,165
7011,Milford,CT,5379,10737,9326,4804,3966,3033,2896,1731,1482,728,626,273,188,184,193
7012,New Britain,CT,8810,10033,8991,4723,4013,2857,2781,1696,1528,471,425,193,155,147,158
7013,New Haven,CT,35714,11828,9666,5810,4275,2791,2673,1962,1695,774,671,322,216,149,157
7014,New London,CT,18565,10103,9130,4396,3876,2756,2656,1944,1707,569,502,285,252,173,158
7015,New Milford,CT,6128,9952,9036,4644,4084,2781,2658,1749,1570,471,439,140,121,166,158
7017,Norwalk,CT,17191,10433,8997,4665,3785,3219,3077,1688,1414,540,452,209,158,134,141
7018,Norwich,CT,7438,11012,9926,5307,4676,2881,2756,1888,1655,503,447,229,208,223,200
7019,Putnam,CT,7634,10808,9675,5301,4570,2486,2393,2144,1913,539,481,176,162,200,184
7020,Rockville,CT,5572,10273,9327,4689,4143,2987,2822,1632,1470,629,568,192,165,154,168
7021,Sharon,CT,6145,9996,9096,4876,4178,2749,2650,1749,1658,402,394,112,103,132,133
7022,Southington,CT,4916,10044,8945,4814,4080,2774,2670,1676,1501,545,489,146,109,122,131
7023,Stafford Springs,CT,7113,10121,9075,4923,4167,2814,2737,1456,1299,502,453,270,254,162,171
7024,Stamford,CT,13333,10983,9420,5082,4175,2926,2775,2183,1815,496,410,204,158,145,148
7025,Torrington,CT,7841,10017,9078,4607,4119,2611,2489,1747,1576,766,651,123,102,212,191
7026,Waterbury,CT,26383,10733,9335,5053,4174,2849,2717,1797,1553,639,567,244,181,177,183
7027,Willimantic,CT,7346,10024,8756,4956,4022,2612,2507,1603,1440,542,489,156,139,173,168
7028,Winsted,CT,2068,10230,9161,4822,4186,2578,2443,1601,1443,792,707,242,198,214,197
8001,Dover,DE,18692,10054,9819,4351,4291,3165,3124,1599,1525,314,298,387,361,230,211
8002,Lewes,DE,23027,9595,9524,3938,3955,2838,2778,1852,1868,353,352,374,347,192,178
8003,Milford,DE,12341,10248,10227,4576,4650,2834,2790,1823,1824,348,340,409,377,238,223
8004,Seaford,DE,7517,11157,10499,5041,4447,2912,2857,2162,2185,418,416,382,362,223,208
8005,Wilmington,DE,58139,9648,9097,4238,3900,2967,2934,1342,1240,450,416,497,441,165,178
9001,Washington,DC,70635,8851,8030,4073,3536,2764,2552,1404,1355,272,265,268,255,136,141
10001,Apalachicola,FL,1018,9171,9649,3544,3973,3110,3077,1281,1370,492,526,458,445,279,259
10002,Arcadia,FL,3867,10531,11099,4122,4788,3788,3627,1425,1495,588,609,316,314,273,255
10003,Atlantis,FL,15630,11761,11678,4226,4424,4851,4621,1157,1169,869,884,485,407,159,167
10005,Avon Park,FL,11197,10555,11522,3964,4853,3509,3458,1539,1632,850,897,369,376,323,305
10006,Bartow,FL,2613,10528,11482,4525,5323,3221,3189,1209,1291,839,885,458,483,266,288
10007,Belle Glade,FL,808,12465,12186,5702,5580,4031,3900,1259,1277,1022,1032,279,173,149,172
10008,Blountstown,FL,1357,10676,12761,4631,6531,3042,3012,1555,1677,536,573,666,752,245,219
10009,Boca Raton,FL,32117,11344,11440,3453,3764,4733,4574,1828,1847,858,872,370,297,171,178
10011,Boynton Beach,FL,31266,11940,11920,3801,4053,5382,5154,1373,1384,887,901,354,290,168,172
10012,Bradenton,FL,38653,9927,10362,3751,4234,3861,3779,1096,1115,763,791,300,274,150,167
10013,Brandon,FL,15894,11080,11514,4709,5083,3763,3745,990,1026,887,929,562,541,200,224
10014,Brooksville,FL,3129,11161,11815,4748,5392,4007,3951,907,940,1026,1068,270,251,204,220
10015,Bunnell,FL,13615,9388,9682,3415,3683,3284,3251,1382,1463,662,697,472,426,184,169
10016,Cape Coral,FL,19936,9966,10243,3613,4139,4033,3824,947,955,624,631,568,508,167,183
10017,Chipley,FL,2261,9264,10709,3868,5101,2574,2603,1432,1556,509,546,587,653,298,266
10018,Clearwater,FL,16372,10740,11199,4155,4621,3819,3759,1315,1357,828,856,409,380,204,219
10019,Clermont,FL,10077,9714,10207,3655,4091,3485,3488,1403,1445,600,621,308,282,231,250
10020,Clewiston,FL,1353,11966,12168,5236,5540,3385,3218,1517,1596,884,891,597,587,359,339
10021,Cocoa Beach,FL,7309,9446,10103,3657,4366,3369,3282,1130,1164,650,673,486,449,136,155
